CTID,C000,CA01,CA02,CA03,CE01,CE02,CE03,NS01,NS02,NS03,NS04,NS05,NS06,NS07,NS08,NS09,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17,NS18,NS19,NS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02
17031260200,439,108,241,90,151,196,92,1,0,4,8,33,6,58,27,4,16,8,10,4,57,25,90,5,44,23,16,106,310,3,12,1,7,396,43,66,105,107,53,203,236
17031260300,515,133,287,95,182,216,117,0,0,0,11,31,16,71,32,9,19,11,14,4,79,40,92,4,51,14,17,118,370,5,14,2,6,459,56,82,119,105,76,234,281
17031260400,479,111,262,106,139,220,120,0,0,2,10,30,11,54,48,2,14,6,15,7,59,41,93,4,46,19,18,110,346,3,10,1,9,428,51,79,96,117,76,217,262
17031260500,562,144,318,100,167,258,137,0,0,3,7,21,23,73,42,8,20,10,13,6,76,40,112,7,53,21,27,105,426,4,13,0,14,516,46,92,105,133,88,231,331
17031260600,664,161,400,103,196,305,163,0,0,1,6,41,20,85,65,13,30,11,28,11,100,32,122,9,58,15,17,128,509,3,13,1,10,599,65,101,136,183,83,276,388
17031260700,634,158,364,112,227,257,150,0,0,0,9,25,19,80,51,8,18,11,24,7,85,41,112,11,77,21,35,129,478,1,17,0,9,592,42,87,145,149,95,282,352
17031260800,806,191,434,181,261,353,192,2,0,6,7,43,29,93,52,10,20,14,28,7,105,50,197,10,74,23,36,154,620,1,14,1,16,743,63,104,182,217,112,327,479
17031260900,500,140,280,80,152,236,112,0,0,0,4,31,7,59,41,8,20,10,11,7,70,41,94,15,44,23,15,110,372,1,12,2,3,463,37,67,124,99,70,199,301
17031261000,741,171,438,132,210,336,195,1,0,0,6,41,25,70,62,18,24,15,23,14,68,64,148,15,79,28,40,106,601,3,21,1,9,684,57,96,177,198,99,312,429
17031270500,589,162,325,102,184,291,114,0,0,1,16,34,14,60,42,9,13,9,26,4,84,57,108,11,59,19,23,148,413,4,16,3,5,519,70,84,123,136,84,240,349
17031271200,496,125,275,96,176,183,137,0,0,2,7,30,11,74,25,4,15,12,19,3,66,46,82,8,42,17,33,126,347,2,13,1,7,459,37,77,112,112,70,210,286
17031271300,437,97,269,71,128,198,111,0,0,0,9,29,12,56,27,8,15,10,9,4,68,43,78,5,29,17,18,106,304,2,18,3,4,397,40,51,105,112,72,202,235
17031271400,614,166,347,101,210,260,144,0,1,2,7,36,17,82,33,9,25,10,27,8,65,60,105,10,74,19,24,179,404,6,15,1,9,560,54,92,102,155,99,269,345
17031271500,539,109,297,133,160,225,154,0,0,3,6,25,17,55,41,12,21,9,22,4,56,54,118,7,38,14,37,113,395,4,14,2,11,489,50,77,123,153,77,243,296
17031271800,367,109,201,57,121,155,91,0,0,1,6,20,10,53,20,3,20,2,19,6,55,28,58,7,37,10,12,105,242,2,9,1,8,323,44,43,77,83,55,163,204
17031280100,4015,1170,2476,369,308,400,3307,3,0,17,51,128,152,157,119,205,615,82,1019,81,266,282,304,58,231,167,78,3225,288,7,430,3,62,3775,240,218,526,754,1347,2043,1972
17031280400,637,170,387,80,154,224,259,0,0,2,6,26,22,66,30,15,32,9,50,16,86,64,99,9,52,30,23,225,367,7,25,1,12,567,70,79,108,160,120,303,334
17031280800,415,87,256,72,123,158,134,0,0,2,6,18,11,37,23,5,26,4,28,3,64,33,76,12,40,8,19,129,261,1,20,1,3,361,54,55,100,102,71,191,224
17031280900,480,126,265,89,138,156,186,0,1,1,5,20,19,62,29,7,17,10,35,7,47,51,89,4,42,17,17,162,281,3,22,3,9,435,45,50,101,104,99,197,283
17031281900,2883,766,1738,379,256,345,2282,0,2,5,45,91,102,111,65,141,464,58,664,70,185,232,297,37,145,108,61,2023,291,11,475,7,76,2665,218,173,371,585,988,1517,1366
17031282700,1111,282,671,158,229,311,571,0,0,0,10,47,43,95,51,24,86,22,101,16,110,135,156,17,111,34,53,591,385,9,95,2,29,855,256,116,174,278,261,546,565
17031282800,819,219,490,110,147,218,454,1,0,3,13,50,45,65,24,18,51,14,81,17,50,93,155,16,73,19,31,554,150,8,85,2,20,584,235,92,138,180,190,392,427
17031283100,1026,252,582,192,200,232,594,1,0,1,15,47,31,64,30,34,69,18,107,18,74,103,202,18,100,51,43,553,305,5,144,1,18,931,95,92,158,247,277,472,554
17031283200,767,198,444,125,152,197,418,0,1,3,10,38,38,73,23,19,62,12,83,17,46,86,111,23,65,23,34,469,195,6,88,1,8,678,89,71,123,170,205,384,383
17031283800,1682,362,1073,247,335,367,980,0,0,5,20,74,74,101,57,73,116,28,192,35,116,198,248,42,142,77,84,950,505,9,180,7,31,1446,236,151,288,417,464,766,916
17031290900,1296,343,723,230,438,583,275,1,0,0,24,77,37,148,108,23,42,17,50,15,188,78,241,20,129,43,55,248,1008,3,18,4,15,1201,95,192,286,303,172,527,769
17031291200,653,186,368,99,227,281,145,0,0,0,7,37,13,86,35,9,15,7,25,9,85,46,142,10,79,11,37,125,505,3,11,0,9,613,40,87,132,158,90,244,409
17031291600,482,130,262,90,153,199,130,0,0,1,8,40,19,55,18,12,17,6,32,8,55,36,72,9,59,19,16,314,129,6,24,3,6,276,206,76,91,106,79,216,266
17031292200,981,242,575,164,328,427,226,1,0,0,19,53,30,109,62,15,29,15,30,12,133,86,188,18,106,44,31,211,716,4,35,1,14,900,81,151,205,256,127,419,562
17031292400,811,196,474,141,234,385,192,0,0,3,15,48,18,103,55,16,34,17,25,11,117,70,153,7,73,16,30,180,591,4,19,1,16,744,67,112,186,214,103,371,440
17031292500,1334,324,791,219,436,583,315,1,0,2,12,81,28,132,88,25,44,25,57,14,181,91,317,27,117,45,47,228,1054,8,20,4,20,1242,92,184,310,327,189,564,770
17031300500,791,192,443,156,181,411,199,0,1,4,24,117,39,96,41,10,44,10,36,10,108,52,80,10,71,18,20,603,145,6,25,4,8,322,469,191,139,169,100,441,350
17031300600,831,204,460,167,192,420,219,0,0,0,19,120,45,80,26,9,29,12,31,9,109,60,113,16,89,45,19,635,158,6,21,1,10,355,476,187,169,157,114,446,385
17031300700,1157,320,599,238,306,602,249,1,1,0,27,182,51,118,43,8,30,13,44,6,187,79,125,20,147,51,24,1013,86,8,28,3,19,336,821,266,222,222,127,592,565
17031300800,1077,320,582,175,307,547,223,4,1,1,19,184,53,132,37,13,32,7,39,6,195,78,89,14,104,48,21,934,98,14,16,2,13,312,765,249,212,187,109,599,478
17031300900,1185,362,623,200,343,594,248,3,0,2,34,176,58,142,37,16,34,16,60,6,162,84,120,24,142,50,19,1063,68,15,20,4,15,319,866,259,213,209,142,630,555
17031301100,722,200,401,121,229,316,177,0,0,2,19,96,34,91,21,5,29,9,33,6,110,54,73,18,80,30,12,602,71,6,26,2,15,304,418,140,129,138,115,388,334
17031301200,1144,313,645,186,336,586,222,3,0,2,27,153,65,127,50,17,37,21,48,15,160,74,120,15,125,49,36,927,155,14,33,2,13,453,691,281,195,231,124,595,549
17031301600,1148,329,560,259,272,601,275,1,0,4,29,214,52,145,31,14,34,16,53,8,170,75,87,12,122,57,24,987,72,11,29,18,31,299,849,305,176,199,139,613,535
17031301701,980,253,527,200,254,469,257,0,1,2,30,169,45,106,42,16,31,10,44,5,110,73,97,17,110,42,30,875,50,17,22,2,14,263,717,258,187,176,106,555,425
17031301702,986,268,507,211,237,490,259,1,0,1,40,162,48,110,35,19,27,12,38,3,144,70,90,10,106,40,30,868,61,14,28,4,11,294,692,230,181,167,140,547,439
17031301801,998,279,530,189,210,524,264,0,1,1,31,168,42,100,46,19,38,14,41,8,146,65,97,13,111,38,19,884,58,13,18,1,24,295,703,231,167,184,137,558,440
17031301802,852,251,449,152,224,417,211,1,1,0,16,121,42,106,51,12,32,9,39,11,120,43,94,20,96,20,18,739,65,7,21,5,15,238,614,192,171,134,104,478,374
17031301803,1272,378,664,230,350,653,269,3,0,0,31,198,61,153,53,14,27,15,53,11,172,94,132,19,164,41,31,1140,73,15,29,3,12,368,904,287,221,244,142,659,613
17031310200,742,175,459,108,177,245,320,0,1,8,15,59,39,66,21,13,35,14,69,6,79,76,69,14,92,34,32,597,62,9,54,1,19,464,278,92,123,181,171,386,356
17031310300,780,211,463,106,187,281,312,0,0,4,15,47,26,68,32,18,49,8,74,9,85,88,102,23,75,35,22,644,73,8,39,0,16,468,312,117,124,157,171,374,406
17031310400,653,196,349,108,132,245,276,0,0,1,18,68,28,55,19,22,31,8,46,4,59,88,54,17,76,31,28,517,84,8,35,2,7,358,295,102,107,121,127,322,331
17031310500,645,180,346,119,120,317,208,1,0,0,15,59,37,66,20,13,31,13,46,3,63,64,65,7,94,32,16,554,46,4,32,1,8,317,328,129,116,96,124,340,305
17031310600,2012,636,1079,297,486,873,653,1,0,8,45,168,98,242,61,33,95,32,146,11,210,162,230,50,268,91,61,1684,180,20,79,5,44,1047,965,333,307,420,316,1028,984
17031310700,636,200,316,120,173,269,194,0,0,2,13,71,37,60,26,13,23,11,54,7,74,55,52,7,88,24,19,516,50,8,35,4,23,321,315,92,105,132,107,320,316
17031310800,1574,505,835,234,385,720,469,1,0,2,48,164,78,151,52,20,76,19,100,25,181,147,138,39,234,66,33,1370,119,17,40,5,23,692,882,295,243,290,241,851,723
17031310900,1660,493,889,278,397,782,481,1,0,2,24,166,75,177,59,39,78,16,115,25,209,126,163,37,207,87,54,1439,105,20,50,3,43,739,921,312,272,331,252,893,767
17031320100,6037,1510,3355,1172,576,733,4728,0,1,19,84,185,235,239,169,258,819,116,1338,139,375,591,636,90,381,239,123,4627,432,26,851,8,93,5660,377,326,855,1190,2156,3194,2843
17031320400,1181,305,646,230,202,204,775,0,1,2,24,57,45,71,33,31,131,24,224,25,73,126,127,29,103,32,23,860,163,3,133,3,19,1067,114,93,160,265,358,616,565
17031320600,2439,565,1491,383,339,347,1753,2,1,2,31,79,100,148,53,96,283,30,411,64,165,297,296,56,187,83,55,1675,355,8,361,3,37,2240,199,168,383,475,848,1207,1232
17031330100,9697,1837,6419,1441,1162,1445,7090,2,4,31,148,321,361,505,283,363,1063,155,1580,220,612,1212,1238,213,646,396,344,6428,1813,23,1239,19,175,8976,721,689,1519,2260,3392,4665,5032
17031330200,1826,299,1151,376,253,336,1237,0,1,5,26,74,67,99,62,63,192,40,243,43,117,225,270,24,121,85,69,1013,520,4,252,3,34,1716,110,138,315,421,653,826,1000
17031340300,778,148,447,183,216,281,281,0,0,1,15,76,34,68,23,13,33,18,63,7,49,77,84,19,132,30,36,391,33,7,327,1,19,681,97,85,139,172,234,395,383
17031340400,851,169,484,198,345,253,253,0,0,3,13,73,18,71,27,15,40,10,60,8,56,71,132,28,176,31,19,413,61,2,364,2,9,770,81,105,157,204,216,392,459
17031340500,702,178,363,161,199,208,295,0,0,2,36,42,34,65,24,13,31,13,52,8,49,61,74,25,90,31,52,521,53,3,116,1,8,614,88,81,108,167,168,366,336
17031340600,365,100,191,74,160,145,60,1,0,1,4,28,11,36,21,3,13,7,17,3,57,23,61,15,45,11,8,105,243,4,7,0,6,324,41,56,71,91,47,148,217
17031350100,933,202,514,217,172,251,510,0,0,3,6,33,16,75,34,21,68,30,100,12,81,149,124,18,71,33,59,269,545,5,104,0,10,865,68,92,186,245,208,419,514
17031350400,374,139,184,51,152,165,57,0,0,1,2,10,8,40,24,6,10,6,28,5,52,37,73,3,48,16,5,75,283,3,8,1,4,334,40,46,78,69,42,124,250
17031351000,1500,290,835,375,349,455,696,0,0,6,12,32,34,113,71,38,81,22,105,26,141,218,267,23,131,58,122,262,1143,3,70,0,22,1434,66,152,315,426,317,572,928
17031351100,670,192,351,127,220,303,147,0,0,1,9,24,5,60,42,14,20,22,34,6,88,69,140,10,71,26,29,109,536,3,11,1,10,645,25,70,141,172,95,260,410
17031351400,522,125,284,113,202,188,132,0,0,2,5,24,10,50,35,11,15,13,22,3,68,41,114,11,51,32,15,81,425,1,9,0,6,487,35,84,112,125,76,215,307
17031351500,201,60,108,33,57,79,65,0,0,0,4,5,5,17,14,3,13,4,21,2,10,22,30,3,28,8,12,63,112,1,21,0,4,180,21,26,39,42,34,66,135
17031360200,641,140,378,123,192,278,171,0,0,1,9,21,20,60,30,11,32,18,31,8,72,65,130,10,67,26,30,96,508,1,25,2,9,609,32,90,145,163,103,260,381
17031380100,847,178,515,154,238,289,320,0,1,0,8,21,19,65,50,18,41,14,46,6,97,113,166,23,74,22,63,147,660,4,20,1,15,792,55,100,161,240,168,346,501
17031380200,617,112,361,144,163,207,247,1,0,3,15,27,12,47,21,12,29,11,41,5,60,79,119,6,58,24,47,84,504,5,13,1,10,587,30,69,125,188,123,243,374
17031380500,248,43,151,54,77,100,71,0,0,1,0,17,9,32,9,3,14,3,9,2,25,26,51,3,25,11,8,36,197,2,6,1,6,230,18,41,72,63,29,84,164
17031380700,452,107,268,77,110,176,166,0,0,2,4,12,13,47,24,9,26,6,24,6,46,46,89,4,46,24,24,92,345,2,6,1,6,411,41,57,89,135,64,172,280
17031381200,804,177,491,136,229,275,300,0,0,0,6,27,11,64,40,12,38,18,49,8,79,92,169,18,71,34,68,97,690,1,8,0,8,767,37,93,176,217,141,302,502
17031381400,689,168,399,122,207,278,204,1,0,0,7,42,4,64,44,13,35,6,39,8,77,84,130,14,59,27,35,78,584,5,9,1,12,661,28,95,142,160,124,257,432
17031381500,164,32,104,28,44,64,56,0,0,1,3,3,3,18,8,1,10,4,7,5,14,17,31,2,17,6,14,40,109,1,11,0,3,140,24,16,36,47,33,66,98
17031381700,49,12,26,11,13,25,11,0,0,0,2,11,0,8,3,0,1,0,2,1,4,5,3,1,8,0,0,27,14,1,7,0,0,38,11,7,11,8,11,24,25
17031381800,458,107,257,94,124,178,156,0,0,0,3,17,12,48,37,7,16,5,18,3,44,65,89,7,38,18,31,80,363,3,8,2,2,425,33,53,95,127,76,204,254
17031381900,523,93,301,129,131,154,238,0,0,3,7,19,13,42,30,13,23,8,27,11,55,67,80,8,53,23,41,80,420,0,9,1,13,487,36,67,113,151,99,209,314
17031390100,607,115,377,115,150,185,272,0,0,3,6,18,8,57,24,11,39,11,46,5,57,90,101,16,57,16,42,115,461,3,15,0,13,582,25,60,117,173,142,221,386
17031390200,876,145,569,162,164,262,450,0,0,5,12,32,31,66,29,21,60,21,52,12,79,148,140,10,62,28,68,184,642,6,31,0,13,814,62,93,193,252,193,343,533
17031390300,997,270,562,165,270,368,359,0,0,4,15,19,19,93,76,25,54,20,65,14,109,120,189,14,84,35,42,160,795,3,23,2,14,955,42,113,199,254,161,394,603
17031390400,1033,227,582,224,257,372,404,0,0,4,14,29,30,82,44,23,51,15,73,11,110,148,194,15,93,46,51,176,818,3,23,1,12,985,48,109,225,273,199,412,621
17031390500,764,183,428,153,179,224,361,0,0,1,6,30,15,60,28,21,37,18,56,3,72,155,100,11,87,34,30,272,451,1,25,2,13,718,46,78,162,169,172,354,410
17031390600,899,177,501,221,180,213,506,0,0,0,9,21,13,61,21,18,52,20,64,5,62,292,112,11,69,37,32,451,390,4,36,2,16,849,50,78,166,214,264,409,490
17031390700,2373,489,1264,620,466,600,1307,1,0,10,18,68,45,167,69,51,127,46,192,27,166,599,320,37,175,100,155,831,1287,9,181,4,61,2197,176,214,480,568,622,1027,1346
17031400300,540,133,313,94,179,213,148,0,0,2,5,26,13,54,33,18,24,9,24,6,61,49,96,11,61,18,30,79,429,4,16,0,12,508,32,72,107,143,85,195,345
17031400400,708,180,428,100,226,284,198,1,0,1,5,29,13,74,44,20,25,12,27,13,74,83,142,16,60,29,40,89,597,0,11,0,11,676,32,83,165,196,84,265,443
17031400500,624,175,364,85,229,250,145,0,0,2,5,24,16,76,42,19,16,10,29,4,77,52,121,10,73,25,23,96,507,4,13,1,3,580,44,94,139,143,73,241,383
17031400800,814,214,458,142,292,369,153,0,2,2,11,37,21,80,31,12,21,14,31,9,121,67,205,14,87,23,26,107,687,2,6,0,12,777,37,113,190,195,102,303,511
17031410100,1007,220,544,243,228,334,445,3,0,4,14,42,21,96,23,20,45,24,85,7,91,217,128,9,88,42,48,454,438,4,88,3,20,897,110,109,201,249,228,446,561
17031410200,602,142,342,118,126,151,325,1,0,1,4,17,17,41,21,10,39,14,44,2,34,188,75,6,52,16,20,334,183,0,58,3,24,539,63,53,99,150,158,296,306
17031410500,1134,275,614,245,258,333,543,1,0,3,17,29,18,75,43,25,49,28,78,12,90,298,148,16,109,42,53,486,539,2,68,3,36,1049,85,117,209,257,276,495,639
17031410600,1035,227,565,243,261,275,499,1,0,0,9,24,15,70,24,9,45,16,66,6,67,372,138,15,90,32,36,580,344,3,82,0,26,960,75,90,185,235,298,483,552
17031410700,968,234,495,239,219,239,510,0,0,3,9,27,17,57,23,18,37,11,65,7,53,373,95,26,92,22,33,639,216,7,81,0,25,865,103,76,158,212,288,455,513
17031410800,1246,323,622,301,278,351,617,1,0,3,6,43,24,97,46,24,62,17,78,6,102,370,150,19,109,41,48,628,474,3,110,0,31,1130,116,102,214,273,334,531,715
17031410900,1615,375,827,413,290,424,901,0,0,4,10,56,29,112,46,52,90,45,131,18,129,467,167,31,120,55,53,772,650,5,140,1,47,1505,110,143,280,401,416,744,871
17031411000,1417,277,701,439,263,341,813,0,0,2,16,54,34,92,29,31,71,37,127,14,86,421,138,34,118,54,59,813,466,8,101,3,26,1292,125,123,248,326,443,652,765
17031411100,1117,196,611,310,196,224,697,1,2,3,14,25,24,57,26,16,36,18,57,11,40,553,71,20,82,35,26,837,116,4,138,0,22,1045,72,69,166,235,451,560,557
17031411200,845,146,451,248,139,159,547,0,0,0,8,13,11,51,22,14,28,12,61,8,38,387,75,12,56,23,26,615,119,3,96,2,10,793,52,58,135,192,314,455,390
17031420100,540,118,325,97,151,208,181,0,0,1,9,20,8,50,35,14,22,20,27,4,66,68,96,5,48,20,27,83,437,3,12,0,5,508,32,63,105,147,107,226,314
17031420200,756,176,460,120,230,245,281,2,0,2,11,19,18,64,51,13,26,7,26,9,88,144,117,10,84,25,40,301,403,3,40,1,8,715,41,86,173,162,159,354,402
17031420300,1111,321,572,218,356,417,338,1,0,4,12,59,29,139,49,20,36,19,66,8,110,167,162,28,126,37,39,592,403,3,99,0,14,1004,107,120,221,232,217,525,586
17031420400,658,169,374,115,188,230,240,2,0,1,10,34,9,54,34,11,24,7,37,10,62,136,119,13,58,20,17,269,313,7,63,0,6,609,49,73,136,154,126,275,383
17031420500,699,151,405,143,235,284,180,0,0,1,10,27,17,87,30,7,19,14,28,11,78,66,154,12,67,28,43,98,580,2,6,1,12,663,36,98,169,180,101,286,413
17031420600,634,157,344,133,234,273,127,0,0,1,5,29,11,73,36,6,24,13,20,8,58,62,147,20,71,24,26,95,523,3,8,1,4,598,36,79,156,157,85,231,403
17031420700,855,197,485,173,297,376,182,1,0,1,13,40,23,111,45,11,15,15,38,7,106,78,183,14,92,32,30,118,706,3,16,0,12,814,41,108,198,220,132,335,520
17031420800,733,195,421,117,219,313,201,0,0,2,9,31,9,83,44,17,31,10,31,6,78,84,149,11,80,25,33,140,565,3,14,1,10,689,44,87,154,198,99,277,456
17031421200,390,73,228,89,110,187,93,0,0,0,7,13,9,36,31,5,22,8,12,2,44,54,63,5,45,22,12,57,326,0,5,1,1,366,24,57,89,122,49,169,221
17031430101,1326,294,767,265,374,567,385,2,0,4,18,54,18,132,82,33,70,32,59,13,167,135,228,27,140,51,61,166,1113,3,25,2,17,1266,60,174,292,373,193,526,800
17031430102,1330,292,757,281,378,498,454,0,0,8,18,60,41,141,61,32,44,32,76,20,159,137,245,19,135,44,58,254,993,9,52,1,21,1222,108,181,308,324,225,597,733
17031430200,1507,356,839,312,456,599,452,0,1,5,15,46,29,191,73,35,56,32,73,8,168,168,296,26,136,72,77,217,1245,3,21,0,21,1437,70,204,312,412,223,621,886
17031430300,651,147,401,103,197,265,189,0,0,2,9,37,10,73,43,16,25,14,26,7,68,67,133,14,57,18,32,105,526,2,7,1,10,610,41,85,140,177,102,233,418
17031430400,918,233,484,201,292,341,285,1,0,4,12,42,12,98,51,18,42,14,44,12,105,76,184,14,100,43,46,133,768,3,8,1,5,861,57,124,193,232,136,379,539
17031430500,1130,270,638,222,347,526,257,0,0,2,9,47,28,107,100,15,34,18,45,13,136,111,232,13,108,61,51,149,955,5,10,1,10,1078,52,154,248,296,162,458,672
17031430600,614,125,341,148,183,221,210,0,0,0,7,18,15,59,34,12,26,19,25,8,80,88,97,4,52,23,47,97,497,2,9,1,8,584,30,62,132,185,110,274,340
17031430700,884,220,494,170,251,346,287,0,0,4,8,32,30,71,63,26,36,19,47,6,103,89,180,17,71,37,45,161,694,3,13,1,12,839,45,108,190,224,142,387,497
17031430800,620,122,340,158,165,236,219,0,0,5,3,27,14,58,39,10,35,8,28,4,68,81,101,5,58,22,54,79,519,3,9,1,9,594,26,75,144,172,107,255,365
17031430900,642,129,385,128,187,276,179,0,0,5,12,25,13,53,31,11,19,11,29,5,77,62,146,12,58,29,44,98,531,2,5,1,5,611,31,78,173,158,104,256,386
17031431200,1081,211,610,260,286,388,407,0,0,8,22,37,29,91,84,24,41,19,33,5,102,138,222,18,78,42,88,130,917,1,18,4,11,1038,43,120,250,303,197,421,660
17031431301,927,243,505,179,328,400,199,1,0,5,9,30,23,108,51,15,36,13,38,11,114,71,217,23,101,36,25,140,762,5,10,0,10,877,50,132,223,229,100,383,544
17031431302,1156,264,683,209,397,494,265,2,0,1,14,49,21,130,70,24,39,24,55,11,152,108,241,16,118,51,30,158,963,5,10,0,20,1107,49,155,274,309,154,467,689
17031431400,2327,543,1229,555,663,954,710,1,1,7,39,104,49,236,132,46,104,52,124,29,265,216,459,46,228,85,104,423,1821,6,38,7,32,2208,119,308,517,619,340,1021,1306
17031440101,1142,303,598,241,413,524,205,0,0,2,15,48,25,105,87,18,52,27,39,11,140,91,254,9,147,44,28,120,1002,5,6,1,8,1095,47,177,257,292,113,439,703
17031440102,1011,242,549,220,324,424,263,0,0,0,8,51,13,115,71,17,45,28,31,4,104,87,232,14,93,44,54,98,893,2,10,0,8,972,39,138,212,277,142,412,599
17031440201,1619,380,846,393,499,664,456,1,0,3,11,59,23,163,108,29,59,33,50,15,205,203,333,25,143,65,91,161,1423,4,15,3,13,1563,56,207,385,421,226,604,1015
17031440202,1210,214,696,300,339,448,423,0,0,4,10,64,28,102,75,27,53,26,47,17,128,145,246,19,94,49,76,127,1050,3,12,0,18,1159,51,138,305,340,213,491,719
17031440300,1689,281,982,426,435,573,681,1,0,7,17,46,28,149,98,36,66,37,90,21,153,240,321,32,127,69,151,143,1494,11,14,5,22,1634,55,225,387,493,303,657,1032
17031440600,965,183,557,225,237,302,426,1,0,3,9,42,20,89,60,18,59,10,34,7,87,154,154,15,69,29,105,112,820,2,16,0,15,921,44,109,205,269,199,426,539
17031440700,583,97,328,158,153,222,208,0,1,2,8,23,20,43,51,12,9,15,23,1,55,91,119,8,44,10,48,75,498,1,5,1,3,550,33,68,150,170,98,262,321
17031440800,546,120,279,147,174,232,140,1,0,2,8,18,8,76,47,6,17,11,17,8,66,62,112,10,36,20,21,62,470,0,7,1,6,522,24,65,121,155,85,197,349
17031440900,928,185,509,234,257,381,290,0,0,2,8,29,21,79,87,26,36,18,31,6,97,118,175,12,84,34,65,106,799,4,7,0,12,905,23,117,222,266,138,364,564
17031450300,1199,225,696,278,335,429,435,1,1,6,15,49,23,123,95,24,43,20,47,8,120,161,217,29,83,34,100,125,1042,3,7,2,20,1149,50,149,258,370,197,484,715
17031460100,1110,274,563,273,344,432,334,0,0,4,18,56,26,123,55,29,41,29,62,11,127,96,197,19,112,37,68,316,745,8,12,3,26,903,207,153,242,271,170,437,673
17031460200,656,177,344,135,181,302,173,1,0,4,15,51,20,72,46,15,16,10,37,8,71,40,106,12,76,34,22,343,291,6,7,1,8,394,262,130,135,131,83,317,339
17031460301,868,227,471,170,288,373,207,0,0,0,14,67,25,100,41,16,25,12,34,7,114,71,163,23,92,34,30,306,534,7,9,1,11,646,222,146,189,208,98,397,471
17031460302,1014,223,590,201,327,419,268,0,0,2,11,40,30,95,64,23,38,24,34,15,130,87,219,17,100,42,43,209,776,2,13,1,13,885,129,156,240,261,134,437,577
17031460400,1186,221,698,267,377,428,381,0,0,2,24,49,33,111,81,22,45,11,43,18,118,129,224,24,130,55,67,146,1012,6,11,3,8,1126,60,174,294,316,181,494,692
17031460500,2028,411,1144,473,596,739,693,0,0,8,18,80,30,202,124,35,74,33,88,19,204,230,406,46,176,83,172,244,1715,6,39,4,20,1916,112,255,478,555,329,830,1198
17031460600,337,74,186,77,107,129,101,0,0,1,9,20,10,53,18,6,10,10,14,1,38,27,67,2,24,12,15,116,207,4,4,1,5,258,79,54,76,80,53,168,169
17031460700,858,219,457,182,283,393,182,2,0,1,13,73,27,119,52,7,26,13,28,11,94,47,177,12,97,26,33,389,438,6,14,3,8,553,305,157,178,194,110,375,483
17031461000,428,88,234,106,134,187,107,0,0,1,12,29,11,49,31,4,12,10,16,5,43,37,79,11,33,19,26,163,247,5,10,1,2,329,99,69,112,113,46,194,234
17031470100,913,187,497,229,300,328,285,0,0,3,10,42,14,84,60,13,34,10,34,10,100,119,188,13,87,31,61,123,783,0,4,1,2,869,44,122,219,244,141,354,559
17031480100,872,134,520,218,211,296,365,0,0,4,11,40,19,67,52,19,34,23,32,2,79,132,158,14,65,22,99,112,729,2,6,0,23,826,46,110,190,273,165,348,524
