CTID,TOT_POP,Male,Female,POP_5,POP_5_9,POP_10_14,POP_10_19,POP_20_24,POP_25_29,POP_30_34,POP_35_39,POP_40_44,POP_45_49,POP_50_54,POP_55_59,POP_60_64,POP_65_69,POP_70_74,POP_75_79,POP_80_84,POP_85,ACRES,no_school,less_than_highschool,high_school,ged_or_alternative,some_college,associate_degree,bachelor_degree,master_degree,professional_school,doctorate_degree,white_alone,black_aa_alone,american_indian_alaska_native_alone,asian_alone,native_hawaiian_other_pacific_islander_alone,other_alone,two_or_more,total_hh,vehicle_0,vehicle_1,vehicle_2,vehicle_3,vehicle_4+,hhsize_1,hhsize_2,hhsize_3,hhsize_4+,median_hhsize,"Less_than_$10,000","$10,000_to_$14,999","$15,000_to_$19,999","$20,000_to_$24,999","$25,000_to_$29,999","$30,000_to_$34,999","$35,000_to_$39,999","$40,000_to_$44,999","$45,000_to_$49,999","$50,000_to_$59,999","$60,000_to_$74,999","$75,000_to_$99,999","$100,000_to_$124,999","$125,000_to_$149,999","$150,000_to_$199,999","$200,000_or_$200,000 or more",median_income
17031301702,4476,2361,2115,444,381,344,329,364,424,438,240,270,255,310,218,181,176,24,24,39,15,81.78950129,218,960,853,96,264,59,146,11,7,0,2445,0,0,0,0,1970,61,1095,186,519,317,57,16,70,223,214,588,4,79,91,119,22,122,42,66,71,94,83,139,59,82,7,9,10,40417
17031301801,3840,2078,1762,487,193,323,381,147,171,257,452,298,190,205,157,186,148,83,37,0,62,171.647747,137,807,631,298,142,101,146,46,1,0,2186,1,1,0,0,1515,137,1079,113,481,409,45,31,164,241,203,471,3,34,72,92,146,59,118,82,123,0,59,91,55,38,98,12,0,35784
17031301802,3346,1775,1571,240,366,272,228,251,265,287,369,262,173,157,164,129,66,28,50,0,33,85.25360115,20,814,674,77,146,111,134,13,0,0,2023,34,14,0,0,1235,40,864,137,460,166,61,40,115,191,119,439,4,70,73,124,67,71,42,97,30,21,71,59,91,38,5,5,0,32500
17031301803,5506,2920,2586,519,521,436,472,454,547,345,453,291,323,316,341,179,91,68,66,36,12,86.74641887,251,1223,921,258,217,89,73,72,0,0,3198,144,0,0,0,2018,146,1349,306,517,301,155,70,208,199,191,751,4,119,118,121,108,109,73,143,38,80,109,113,107,56,16,39,0,35960
17031310200,1465,756,709,83,49,92,31,100,235,249,127,86,87,33,86,66,59,12,35,5,30,79.19409,28,153,122,35,152,62,366,109,61,22,880,93,29,216,0,209,38,636,129,288,205,9,5,224,245,72,95,2,52,17,19,22,38,41,44,24,23,48,81,108,61,26,16,16,57273
17031310300,1696,908,788,60,119,73,38,112,224,117,201,120,97,90,82,134,77,39,26,16,54,78.63498959,11,272,143,72,190,56,326,141,62,21,973,38,10,180,0,458,37,684,133,297,191,63,0,218,222,116,128,2,61,16,33,47,47,42,37,44,29,62,50,101,57,22,10,26,48542
17031310400,1171,668,503,112,30,79,77,86,141,140,172,43,40,39,42,49,50,15,45,0,8,30.75584681,51,159,88,0,44,56,215,120,31,23,576,79,0,59,0,401,56,513,157,246,76,21,13,263,122,26,102,1,82,15,24,10,9,16,25,20,26,49,69,41,52,24,8,43,52379
17031310500,1387,686,701,106,97,32,79,159,269,125,44,61,90,79,85,64,70,9,16,5,0,40.35465419,42,199,201,32,146,45,158,85,0,6,877,0,0,0,0,510,0,502,150,215,100,37,0,118,163,108,113,2,53,21,15,7,43,68,15,24,16,41,63,49,45,25,12,5,45781
17031310600,4377,2050,2327,102,237,168,183,400,755,546,241,571,83,98,291,206,126,133,38,0,86,134.1842656,116,825,694,120,294,133,752,256,15,82,2564,304,39,12,0,1353,105,1951,734,793,387,37,0,712,794,249,196,2,331,74,167,220,115,150,84,80,34,133,167,185,94,15,48,54,31991
17031310700,1456,824,632,7,84,56,74,207,176,139,192,62,106,74,70,47,61,32,5,0,47,39.54624201,49,283,272,19,152,40,145,56,6,6,823,26,0,57,0,529,21,505,182,142,153,28,0,85,218,92,110,2,49,43,22,30,42,25,4,47,6,63,62,74,21,10,7,0,43173
17031310800,4397,2290,2107,184,306,193,491,273,534,364,421,239,226,262,239,112,165,75,112,118,29,82.23314597,157,955,393,144,516,230,430,109,16,0,2881,26,14,57,0,1356,63,1514,555,663,211,85,0,515,321,222,456,2,58,114,93,101,91,179,38,50,59,168,238,176,45,36,42,26,48243
17031310900,5466,2774,2692,380,371,566,398,498,606,510,431,234,305,196,137,246,232,81,138,59,44,119.8248702,163,1042,568,116,465,113,625,151,10,0,3104,111,30,29,0,2126,66,1629,379,727,382,85,56,270,512,251,596,3,110,182,103,160,131,78,100,65,43,59,236,118,135,49,36,24,36913
17031320100,12739,6270,6469,628,166,0,507,462,2210,1640,762,1186,876,686,487,1059,612,328,469,263,170,224.9584383,0,45,543,0,1045,435,4272,2916,872,848,9859,662,125,2051,0,41,1,7967,3152,4146,669,0,0,4480,2754,518,215,1,408,181,154,150,110,112,192,262,241,462,358,729,936,661,1467,1544,116587
17031320400,3167,1508,1659,27,0,6,1128,986,194,94,46,47,81,96,116,163,91,31,10,0,0,360.6029074,0,0,29,0,54,30,342,355,165,45,2160,297,0,543,10,20,137,660,203,353,99,5,0,299,318,33,10,2,42,12,5,0,0,16,17,2,14,20,49,66,22,46,74,275,160833
17031320600,4672,2198,2474,281,109,0,133,261,1062,895,406,182,210,261,253,234,178,81,69,23,18,286.2637248,0,20,155,4,468,117,1410,955,445,314,2767,803,0,852,0,55,195,2696,1053,1281,362,0,0,1315,1080,226,75,2,195,161,20,0,62,0,16,31,42,169,168,452,393,275,220,492,101311
17031330100,19015,8893,10122,918,890,707,164,823,2617,3641,2045,1635,1234,1059,1182,742,452,273,275,7,74,895.2696248,48,194,834,128,2086,482,5544,3196,1974,1027,9517,4292,0,4132,0,470,604,11012,1903,7524,1431,154,0,6165,3461,699,687,1,612,323,402,229,336,70,0,440,237,518,1206,1308,1386,874,983,2088,97897
17031330200,3727,1622,2105,250,97,233,183,54,219,283,223,373,299,260,222,260,247,88,170,103,23,195.3416756,22,267,314,47,303,84,1009,494,278,92,1695,1087,31,753,0,0,161,1905,517,976,358,54,0,839,730,150,186,2,168,124,86,134,115,49,0,13,19,72,131,149,112,80,312,341,78925
17031340300,1792,850,942,67,81,133,87,93,76,68,117,127,173,66,121,107,112,46,111,80,77,52.8069831,56,315,465,0,222,40,159,53,21,0,457,21,0,1268,0,39,7,663,201,263,173,20,6,159,212,95,197,2,69,101,36,70,49,29,57,3,15,74,15,13,46,25,37,24,32321
17031340400,2150,1159,991,122,76,89,141,185,173,158,152,131,231,145,162,78,191,20,65,22,7,71.72492425,18,328,657,6,80,22,264,130,18,14,178,37,0,1790,0,90,55,641,140,323,167,11,0,101,144,138,258,3,63,6,86,76,38,56,8,26,45,36,61,63,45,0,5,27,34712
17031340500,1638,880,758,102,34,43,80,52,197,122,78,96,90,48,26,118,206,47,121,34,78,107.6037064,27,344,323,16,218,59,172,92,62,14,915,37,7,625,0,50,4,820,411,288,89,7,25,389,229,130,72,2,224,134,20,29,60,24,5,57,18,33,53,66,32,39,13,13,25242
17031340600,995,401,594,70,118,98,71,106,41,17,53,25,40,75,59,47,82,16,32,14,25,116.734984,27,205,122,2,115,22,28,0,5,6,2,969,0,0,0,0,24,413,291,92,30,0,0,203,95,48,67,2,176,89,63,19,5,11,12,5,6,12,0,0,0,0,9,6,11622
17031350100,2239,897,1342,64,18,0,10,289,633,348,166,83,96,37,173,85,88,40,39,48,7,268.5060078,0,27,71,19,373,115,646,448,90,69,186,1094,6,818,0,45,90,1503,343,1018,124,18,0,1044,334,119,6,1,314,26,139,24,35,104,35,114,115,138,244,122,55,12,17,9,43548
17031350400,1856,737,1119,147,221,246,225,150,109,184,68,103,40,78,111,109,43,9,9,0,4,49.78128939,4,180,314,53,208,67,28,13,0,0,22,1819,0,0,0,0,15,662,495,160,7,0,0,220,157,145,140,2,302,110,64,48,25,29,6,9,24,13,15,17,0,0,0,0,10980
17031351000,3776,1679,2097,54,53,92,108,328,691,382,285,169,371,271,251,180,202,73,111,64,109,367.1948005,0,85,470,14,556,319,874,704,53,66,211,2828,0,631,0,0,106,2335,711,1320,304,0,0,1463,682,108,82,1,358,48,98,91,86,67,162,165,180,188,403,219,159,38,63,10,46850
17031351100,2102,689,1413,166,252,331,183,140,217,206,112,70,52,141,49,69,38,24,25,0,23,85.58599984,34,190,193,42,349,49,109,58,0,6,45,2022,0,0,0,0,35,878,480,325,65,8,0,260,368,110,140,2,406,168,54,58,2,42,24,38,0,35,19,15,0,12,5,0,10825
17031351400,1939,947,992,235,159,136,104,144,106,78,143,116,189,143,82,166,23,31,29,10,36,79.99239273,0,174,367,111,234,63,148,42,18,4,147,1710,27,48,0,0,7,765,446,177,142,0,0,316,187,132,130,2,296,125,56,38,11,28,0,30,13,28,28,47,18,34,0,13,13149
17031351500,507,264,243,26,23,11,43,144,64,15,38,40,9,44,28,10,12,11,0,0,0,41.73178847,0,5,64,11,57,23,42,50,0,8,120,270,0,103,0,14,0,200,59,103,33,5,0,55,66,51,28,2,35,29,18,31,7,17,0,0,0,17,4,19,4,9,0,10,23700
17031360200,1583,697,886,77,125,243,199,138,44,86,113,88,148,58,63,63,85,21,15,11,0,57.24632718,34,155,195,25,288,17,76,4,0,7,55,1462,0,66,0,0,0,663,336,271,45,0,11,275,173,58,157,2,185,46,22,83,71,47,34,39,14,63,20,17,0,17,5,0,23594
17031380100,1932,938,994,75,126,149,122,107,53,38,161,188,69,115,211,203,80,55,60,37,17,108.0971624,33,308,169,45,351,66,230,94,9,48,61,1827,12,0,0,0,32,1005,457,433,91,10,14,564,176,190,75,1,317,97,110,49,58,62,19,20,27,21,101,36,29,7,52,0,19328
17031380200,1845,877,968,41,16,85,87,105,119,80,115,85,79,47,66,73,281,68,144,124,139,53.16069353,23,210,348,52,379,56,301,135,7,0,42,1716,18,25,9,8,27,1170,601,481,55,33,0,801,281,16,72,1,261,189,129,68,75,123,63,79,0,32,47,25,36,0,29,14,20536
17031380500,800,252,548,46,69,70,126,94,71,25,40,58,57,22,9,38,50,6,0,11,10,47.30937579,0,77,146,25,95,10,37,5,0,0,4,793,0,3,0,0,0,305,133,136,36,0,0,98,103,36,68,2,71,37,54,69,0,10,8,12,4,13,9,8,10,0,0,0,19358
17031380700,1243,583,660,42,29,57,80,101,89,35,55,73,55,114,121,110,83,42,56,17,69,60.41406229,2,151,315,48,256,28,30,83,8,13,123,1076,7,0,0,6,31,436,195,154,76,0,11,165,122,104,45,2,49,74,47,6,18,19,21,66,11,23,11,35,50,0,0,6,35833
17031381200,1792,753,1039,165,125,12,57,51,204,197,174,216,28,128,10,248,93,37,22,11,0,63.89098185,0,42,200,28,404,193,213,189,26,87,62,1580,41,0,0,12,97,1033,415,412,171,35,0,610,265,96,62,1,148,107,131,35,40,28,79,20,0,9,88,206,48,8,27,59,38370
17031381400,1660,683,977,111,178,128,141,124,110,123,115,140,152,130,73,30,67,27,16,5,0,78.25800276,7,67,203,32,290,189,108,82,0,0,0,1660,0,0,0,0,0,672,201,344,89,29,9,291,156,70,155,2,122,42,25,29,46,33,50,42,0,110,30,85,28,6,7,17,38167
17031381500,341,161,180,31,20,33,21,16,0,12,45,29,30,58,24,6,0,27,0,0,0,26.85505894,6,0,72,5,70,24,43,0,0,0,39,297,0,5,0,0,0,125,28,50,8,19,20,33,47,25,20,2,17,16,3,6,8,13,0,6,0,0,19,32,5,0,0,0,0
17031381700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,48.6316794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17031381800,1034,508,526,36,31,51,81,62,68,52,125,128,67,50,81,83,22,21,18,40,0,78.9189644,6,76,167,33,226,52,102,99,1,11,45,977,6,6,0,0,0,537,242,225,49,21,0,288,149,70,30,1,91,31,45,33,38,25,17,20,0,47,53,51,11,47,28,0,36375
17031381900,1282,540,742,113,99,11,68,116,55,87,81,106,104,96,81,122,30,37,5,16,13,42.67419817,0,110,136,14,270,57,172,97,11,8,72,1160,5,5,0,0,40,542,204,214,70,54,0,262,114,60,106,2,106,42,19,25,27,33,25,16,14,49,40,49,34,10,34,19,39400
17031390100,1464,664,800,142,118,100,76,69,98,74,126,127,130,79,97,107,50,26,3,12,10,208.2704192,0,106,115,17,173,81,211,191,25,40,65,1183,0,105,0,0,111,614,113,305,147,39,10,235,165,109,105,2,90,15,8,29,14,20,19,0,19,56,40,82,58,48,29,87,74318
17031390200,1718,897,821,133,109,86,78,107,95,136,183,199,140,104,127,76,88,16,17,27,0,75.07123533,0,35,170,0,250,68,318,255,53,56,267,1305,0,86,0,0,60,845,216,460,147,22,0,393,272,90,90,2,46,92,44,22,107,12,6,10,42,28,12,64,99,75,93,93,75375
17031390300,2830,1132,1698,373,197,171,123,102,284,281,227,116,90,107,203,144,87,61,78,54,73,80.81772575,0,210,349,48,547,83,383,158,71,15,222,2502,0,18,0,35,53,1439,605,694,113,27,0,862,295,130,152,1,381,153,131,111,83,9,76,95,38,94,106,58,18,20,25,41,21769
17031390400,2509,1310,1199,12,133,163,23,106,321,134,321,100,168,156,160,160,152,94,67,69,109,80.63457308,42,237,386,53,545,83,379,177,88,82,323,2118,0,21,0,0,47,1435,625,488,248,66,8,964,205,143,123,1,284,189,82,170,50,73,54,50,9,82,57,82,68,31,8,146,24848
17031390500,1462,731,731,36,153,28,87,131,82,157,109,94,156,87,132,61,66,21,34,5,6,80.68670854,7,5,101,16,159,53,283,232,79,92,300,1042,0,94,0,11,15,726,220,335,121,50,0,380,172,88,86,1,125,48,18,33,30,37,34,42,43,8,62,58,26,25,41,96,44231
17031390600,1829,866,963,126,91,93,104,112,163,201,125,105,120,112,115,88,105,32,43,21,22,80.22023507,0,18,41,12,93,110,308,370,171,180,927,723,0,68,0,6,105,835,223,371,179,56,6,304,310,112,109,2,145,12,21,33,0,32,27,19,24,27,63,99,57,76,49,151,82159
17031390700,5377,2466,2911,166,54,28,167,718,796,574,186,182,174,234,278,426,509,100,234,259,173,353.4553836,0,120,402,0,456,374,1185,1190,206,311,1002,2940,0,1190,0,58,187,3287,1183,1787,272,45,0,1937,983,316,51,1,526,105,172,213,77,259,83,17,149,234,298,315,257,254,140,188,53015
17031400300,1347,576,771,134,155,166,90,18,107,143,117,65,43,121,48,33,26,33,8,11,24,361.8802339,10,77,217,21,252,73,78,51,5,0,93,1219,0,9,0,5,21,553,216,298,36,0,3,200,144,96,113,2,174,25,41,25,15,18,42,57,0,38,40,38,23,17,0,0,29417
17031400400,1886,738,1148,186,127,119,177,151,111,162,109,112,155,83,132,83,38,23,41,0,69,80.79134496,0,151,370,47,292,26,163,71,6,0,19,1856,0,0,0,0,11,700,261,371,46,22,0,283,134,124,159,2,84,28,107,26,32,104,54,40,31,39,48,66,8,23,4,6,32310
17031400500,1986,685,1301,243,189,231,148,142,92,169,170,155,82,80,71,84,47,23,22,5,22,80.59473231,11,228,263,14,307,52,108,43,1,6,16,1940,5,0,0,0,25,770,393,243,134,0,0,331,151,126,162,2,180,65,50,91,78,25,55,68,16,50,62,14,0,10,6,0,24907
17031400800,2847,1190,1657,398,228,251,227,138,214,366,142,163,113,241,92,74,43,36,10,19,72,121.9021533,28,239,591,52,354,79,222,40,0,0,64,2524,152,0,0,0,107,1099,653,378,68,0,0,434,196,230,239,2,380,93,37,181,11,66,35,9,59,79,93,0,24,32,0,0,20959
17031410100,2025,997,1028,115,9,55,71,232,321,170,184,84,126,175,77,105,100,48,38,48,35,119.7989891,0,44,184,0,164,64,435,422,126,104,809,790,0,153,0,165,108,1186,570,461,143,12,0,680,323,159,24,1,249,43,8,48,58,34,70,107,34,82,116,147,33,83,53,21,43723
17031410200,1562,767,795,58,45,48,153,360,319,159,61,78,50,36,92,19,12,10,46,17,6,16.08944666,0,17,57,5,152,35,191,274,31,136,780,366,12,313,0,51,40,659,320,232,88,0,19,320,198,51,90,2,116,70,18,18,52,18,37,43,31,54,60,63,13,10,6,50,40029
17031410500,2463,1121,1342,79,32,99,266,513,350,123,115,150,138,121,90,147,87,28,26,50,37,64.9516057,0,55,153,0,190,61,336,377,135,167,1132,848,0,340,0,51,92,1177,356,572,249,0,0,581,308,201,87,2,361,21,25,9,68,57,20,27,11,57,117,148,94,70,22,70,47614
17031410600,2643,1318,1325,114,117,67,325,610,101,231,122,145,168,142,113,87,81,55,88,43,22,62.41075514,22,55,181,11,125,41,424,262,74,215,1332,820,0,318,0,9,164,1078,351,514,194,8,11,488,226,153,211,2,158,149,73,70,41,65,46,30,42,49,59,65,44,45,72,70,33712
17031410700,2015,1221,794,91,68,33,61,462,260,288,116,83,93,119,64,81,67,39,0,22,65,64.29616862,0,0,150,1,137,27,334,360,56,235,1143,435,0,318,0,19,100,992,398,479,115,0,0,498,262,126,106,1,208,56,47,55,23,68,77,17,10,62,122,75,37,20,32,83,38516
17031410800,2987,1485,1502,175,146,114,120,385,419,275,197,150,130,148,152,130,204,51,68,71,10,61.71816896,0,9,183,70,271,77,558,508,170,201,1156,1040,71,433,0,159,128,1637,748,650,210,29,0,944,381,169,143,1,299,104,61,108,79,108,46,80,49,154,102,207,79,29,58,74,40469
17031410900,3078,1372,1706,121,145,162,95,337,462,260,207,185,187,167,108,156,205,48,82,33,63,238.5731001,8,69,138,33,196,65,716,549,192,252,1582,974,2,254,0,113,153,1693,488,1039,155,11,0,1064,328,128,173,1,160,145,72,121,39,102,27,34,90,236,158,176,106,39,49,139,52788
17031411000,3128,1428,1700,33,13,41,289,266,357,266,80,121,229,211,231,200,380,89,93,102,83,468.756963,0,39,48,0,418,84,603,599,160,535,1615,1105,0,225,0,68,115,1806,703,912,172,0,19,1087,607,65,47,1,132,54,18,63,106,29,49,15,77,226,217,237,147,130,65,241,71268
17031411100,2239,1084,1155,95,105,129,294,290,149,150,148,71,126,134,122,110,110,35,74,32,21,69.92658164,0,8,17,0,32,6,273,387,186,417,1696,84,0,368,0,8,83,836,252,517,61,0,6,294,259,175,108,2,54,12,21,27,14,32,0,16,27,60,76,48,72,35,80,262,108750
17031411200,1681,755,926,77,70,90,91,189,142,102,88,108,67,142,149,138,43,36,41,30,37,99.44943572,20,37,16,0,62,21,183,337,215,273,1051,226,0,306,0,11,87,752,233,389,116,9,5,276,230,176,70,2,157,14,9,31,9,21,28,25,0,25,42,80,46,34,43,188,84333
17031420100,1331,465,866,68,67,92,72,89,47,55,29,109,64,71,199,148,64,37,34,31,17,340.9709769,7,99,150,74,329,96,88,89,0,11,74,1169,0,0,0,0,88,740,388,304,44,4,0,425,183,87,45,1,156,87,131,55,65,10,18,28,13,24,77,17,22,9,23,5,19855
17031420200,1688,710,978,157,94,119,255,186,74,76,161,93,68,111,59,164,16,24,0,18,18,68.7438496,19,93,97,19,166,53,227,131,21,51,415,1134,0,65,0,6,68,617,218,296,103,0,0,300,137,59,121,2,118,65,39,38,31,19,11,40,21,42,62,62,31,27,6,5,32303
17031420300,2625,1374,1251,71,54,53,953,557,185,153,31,111,141,117,47,19,112,24,0,0,0,60.57209727,0,6,114,23,182,68,274,186,22,62,1048,1039,0,461,0,38,39,667,272,257,130,8,0,316,146,132,73,2,130,42,62,34,30,54,19,3,27,30,61,40,57,10,27,41,31849
17031420400,1180,488,692,116,23,35,54,145,119,131,48,44,37,101,59,94,69,29,39,17,9,60.57383915,0,112,114,14,167,40,136,174,8,42,312,702,0,96,0,8,62,688,364,265,59,0,0,426,165,34,63,1,278,77,28,17,24,18,32,20,8,49,21,97,13,0,6,0,14389
17031420500,1704,687,1017,134,86,157,114,82,102,55,124,52,65,156,195,57,161,38,28,36,45,60.78439009,11,176,269,25,271,156,165,48,10,0,0,1622,0,66,0,0,16,789,401,226,155,7,0,423,146,71,149,1,183,53,123,18,56,9,27,65,54,31,49,101,10,0,10,0,25781
17031420600,2017,820,1197,158,176,132,183,202,75,120,158,83,138,37,112,162,118,47,43,6,15,60.1977562,7,72,348,79,381,67,118,82,6,6,66,1873,0,0,0,12,66,919,481,323,101,14,0,435,248,110,126,2,281,99,83,29,111,55,60,29,12,29,52,46,20,7,6,0,19801
17031420700,3269,1547,1722,394,218,200,324,395,84,200,309,205,176,63,215,125,83,56,94,47,35,160.753156,1,333,461,28,450,191,128,134,12,0,123,3045,32,0,0,48,21,1198,530,483,150,35,0,499,248,156,295,2,357,137,128,116,92,36,0,86,31,63,61,55,14,0,8,14,19042
17031420800,2077,849,1228,226,224,163,120,165,190,177,146,152,74,109,72,61,65,30,30,17,31,85.89648157,7,85,272,26,373,135,163,55,45,18,148,1875,0,20,0,0,34,796,312,288,168,19,9,265,225,162,144,2,182,58,34,62,45,13,62,48,25,49,37,80,32,34,35,0,35476
17031421200,1497,718,779,89,181,86,125,82,94,128,34,148,91,70,95,59,41,45,15,39,43,81.10718699,8,120,263,50,222,136,89,41,5,0,0,1464,17,0,0,16,0,539,252,214,39,34,0,322,60,12,145,1,87,120,41,52,37,51,0,10,0,39,13,28,21,16,24,0,21792
17031430101,3431,1573,1858,91,215,182,156,301,446,98,302,300,243,146,316,289,97,60,74,41,44,81.42543187,0,213,436,155,1034,225,250,116,47,10,105,3313,0,0,0,0,13,1614,617,691,267,39,0,804,372,231,207,2,505,88,78,68,57,56,97,89,49,113,124,184,20,34,30,22,32292
17031430102,2944,1358,1586,196,26,82,101,159,320,205,151,201,315,72,283,306,116,87,35,90,92,246.9329523,23,188,417,129,689,230,432,208,44,20,45,2736,22,28,0,41,72,1821,861,752,158,39,11,1307,286,143,85,1,522,99,206,200,110,52,126,55,78,114,98,53,55,20,0,33,22725
17031430200,4866,1778,3088,342,318,400,338,372,339,562,67,200,168,392,317,246,229,107,265,103,54,164.7863796,21,370,487,178,932,225,358,233,277,15,172,4556,63,56,0,17,2,2351,1059,787,479,8,18,1201,511,401,238,1,683,164,224,184,144,81,161,50,27,181,67,102,130,0,31,122,22419
17031430300,2391,990,1401,293,367,239,197,102,220,210,117,65,54,146,129,122,0,19,43,45,31,101.0620612,0,138,344,107,338,48,157,41,7,13,9,2367,0,7,0,0,8,890,540,310,40,0,0,277,223,269,121,2,317,106,103,48,48,59,34,32,0,29,7,69,21,17,0,0,15902
17031430400,2934,1119,1815,229,267,239,276,270,139,177,185,205,142,239,275,63,48,47,43,46,43,134.7190146,0,171,410,77,574,101,189,109,22,0,64,2828,0,0,0,0,42,1059,577,404,53,0,25,462,189,216,192,2,378,150,39,81,5,0,108,45,56,23,73,58,13,23,0,7,15469
17031430500,3543,1757,1786,425,192,290,173,355,255,250,152,128,252,291,150,205,199,42,73,31,59,83.35954264,35,332,554,90,634,220,117,97,14,15,82,3429,0,7,0,0,25,1576,818,593,117,48,0,856,363,107,250,1,400,227,222,80,48,60,49,94,56,65,141,42,7,30,55,0,19129
17031430600,1732,722,1010,158,147,53,98,200,86,71,30,122,88,105,99,146,117,40,65,34,42,81.13647855,0,48,307,21,301,86,177,115,0,21,94,1579,0,2,0,15,42,696,284,282,87,43,0,284,176,104,132,2,127,60,117,61,39,73,15,29,7,12,27,2,22,20,36,49,23300
17031430700,2562,1338,1224,277,70,120,116,43,221,202,264,139,211,77,222,232,110,45,37,32,127,90.88296751,11,239,433,65,601,148,280,159,0,0,147,2307,38,22,0,28,20,1259,614,515,130,0,0,723,259,226,51,1,388,100,160,97,25,21,26,21,0,160,64,89,45,45,10,8,19093
17031430800,1549,704,845,50,111,43,73,39,39,123,172,177,181,83,117,113,77,29,55,23,27,81.07138983,0,29,185,55,334,162,276,186,6,0,66,1448,0,0,0,16,19,705,198,397,92,18,0,309,209,116,71,2,99,38,41,39,38,0,87,14,100,12,89,64,46,16,22,0,41875
17031430900,1356,629,727,117,80,51,95,97,76,56,146,54,103,80,81,107,67,34,19,44,8,83.15730102,0,60,164,33,336,83,173,67,0,0,15,1329,0,0,0,0,12,642,222,272,99,21,28,325,151,89,77,1,135,25,104,19,33,7,20,36,19,91,76,58,16,3,0,0,34286
17031431200,2975,1480,1495,136,161,157,222,238,81,133,268,160,293,199,161,160,185,54,202,73,52,161.9333105,8,202,373,73,504,100,511,260,11,19,32,2834,0,0,0,17,92,1100,317,417,243,79,44,394,246,242,218,2,124,89,66,11,40,36,134,64,22,51,87,188,76,53,12,47,43871
17031431301,3319,1335,1984,341,219,252,216,264,317,127,302,183,153,255,223,131,104,52,97,46,0,99.85341975,13,134,558,73,670,115,272,147,22,23,131,3112,0,0,0,0,76,1176,439,448,289,0,0,454,216,235,271,2,250,134,187,79,70,90,55,93,21,51,31,51,33,20,11,0,20625
17031431302,4161,1664,2497,446,453,327,314,444,302,293,262,238,163,292,153,168,116,62,57,49,0,108.093364,0,238,743,61,664,135,228,87,21,0,56,4062,0,0,0,18,25,1619,942,415,220,28,14,724,291,250,354,2,364,252,206,55,131,95,28,19,36,57,93,103,138,32,10,0,19756
17031431400,6406,2471,3935,391,230,334,240,379,309,355,535,423,425,527,542,728,300,127,137,172,142,544.8480144,57,312,1279,254,1504,387,593,380,15,51,477,5719,8,19,0,23,160,3140,1424,1417,299,0,0,1839,836,232,233,1,645,300,469,308,97,116,153,142,70,229,200,167,180,36,0,28,21781
17031440101,4020,1700,2320,380,475,251,140,302,293,301,325,121,167,254,397,265,161,61,35,59,0,94.56337395,14,443,712,194,768,245,60,36,0,0,63,3731,0,70,0,18,138,1788,961,719,97,11,0,845,432,282,229,2,441,225,178,160,100,110,112,110,32,167,88,25,0,11,29,0,21623
17031440102,3431,1558,1873,363,286,197,248,314,168,301,272,225,78,288,266,145,83,67,18,28,30,155.0631002,19,187,628,72,656,48,216,47,74,76,254,3128,0,0,20,20,9,1596,693,643,163,97,0,761,361,308,166,2,266,324,96,107,179,101,51,91,20,85,102,84,71,10,9,0,25116
17031440201,4805,2097,2708,442,150,411,212,546,318,245,327,227,282,446,231,255,120,116,169,82,151,131.3484937,32,345,648,202,929,296,262,283,47,0,127,4586,0,0,0,22,70,2304,973,997,235,99,0,1278,419,342,265,1,390,233,201,141,145,69,316,284,0,151,44,179,51,14,18,68,32143
17031440202,3507,1353,2154,243,131,159,157,314,228,269,189,190,204,283,278,196,194,62,133,149,79,193.1658014,0,94,446,74,793,205,692,172,9,18,16,3418,0,29,0,22,22,1636,353,792,417,74,0,706,461,350,119,2,259,173,140,145,63,32,91,30,52,123,124,235,74,26,53,16,35242
17031440300,4775,2309,2466,255,117,290,229,307,271,192,247,160,413,332,427,605,216,101,174,127,245,319.2387073,14,177,724,229,965,382,666,317,42,61,53,4636,0,0,0,0,86,1990,450,844,579,101,16,671,722,403,194,2,218,152,103,63,83,109,15,133,18,303,211,293,115,108,57,9,55259
17031440600,1980,900,1080,79,46,137,134,177,78,108,133,63,140,126,227,141,113,33,81,38,97,165.5179795,27,17,308,49,464,110,210,175,25,22,0,1973,0,0,0,7,0,776,113,293,285,54,31,320,200,111,145,2,99,44,47,14,38,22,5,9,0,111,98,106,62,27,38,56,59924
17031440700,1513,639,874,85,61,101,94,65,79,91,88,49,127,104,144,176,66,34,73,17,27,80.91903291,0,44,344,34,206,121,211,131,0,16,30,1475,0,0,0,0,8,646,192,314,120,15,5,269,215,102,60,2,103,35,16,55,91,6,21,39,31,38,55,59,16,37,41,3,37500
17031440800,1553,789,764,131,136,66,23,92,72,164,99,71,92,125,164,125,43,21,63,21,29,68.9620915,6,163,272,103,332,79,99,33,18,0,10,1531,0,12,0,0,0,686,268,338,52,28,0,361,158,58,109,1,183,76,88,40,67,50,53,17,0,42,8,48,4,10,0,0,19833
